# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1,convolution fusion,"%fusion.3808 = (f32[]{:T(256)}, f32[1024,32316]{0,1:T(8,128)}) fusion(bf16[10752,1024]{1,0:T(8,128)(2,1)} %bitcast.743, f32[10752,32316]{0,1:T(8,128)} %get-tuple-element.51892, s32[10752]{0:T(1024)} %reshape.12332, f32[10752]{0:T(1024)} %get-tuple-element.51891), kind=kOutput, calls=%fused_computation.3658",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul_1:MatMul,2304,30524604.535714,13248.526274181424,30524604.535714,13248.526274181424,0.015867184487385444,0.015867184487385444,0,53821.641810651665,108.57353787314538,461.67151778178669,Compute,No,No
2,convolution fusion,"%fusion.2246 = (f32[]{:T(256)}, f32[1024,32316]{0,1:T(8,128)}) fusion(bf16[7680,1024]{1,0:T(8,128)(2,1)} %bitcast.429, f32[7680,32316]{0,1:T(8,128)} %get-tuple-element.51610, s32[7680]{0:T(1024)} %reshape.12212, f32[7680]{0:T(1024)} %get-tuple-element.51609), kind=kOutput, calls=%fused_computation.2162",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul_1:MatMul,3024,28814745.798571,9528.6857799507288,28814745.798571,9528.6857799507288,0.014978372185235131,0.030845556672620573,0,53453.925618967551,111.52472478133393,446.38395412387092,Compute,No,No
3,convolution fusion,"%fusion.3852 = bf16[10752,1024]{1,0:T(8,128)(2,1)} fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.38045, f32[10752,32316]{0,1:T(8,128)} %get-tuple-element.51892, s32[10752]{0:T(1024)} %reshape.12332, f32[10752]{0:T(1024)} %get-tuple-element.51891), kind=kOutput, calls=%fused_computation.3699",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul:MatMul,2304,28492529.124286,12366.549099082466,28492529.124286,12366.549099082466,0.014810878732213976,0.04565643540483455,0,57654.826627494673,116.31688064260442,461.62896801192323,Compute,No,No
4,convolution fusion,"%fusion.5734 = (f32[10752]{0:T(1024)}, f32[10752,32316]{0,1:T(8,128)}) fusion(bf16[10752,1024]{1,0:T(8,128)(2,1)} %bitcast.743, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.38045), kind=kOutput, calls=%fused_computation.5161",nmt/dynamic_seq2seq/decoder/MatMul_1:MatMul,2304,27485728.142854,11929.569506447049,27485728.142854,11929.569506447049,0.014287527253711732,0.059943962658546283,0,59679.344994238425,120.57404528064602,460.96754157749155,Compute,No,No
5,convolution fusion,"%fusion.2294 = bf16[7680,1024]{1,0:T(8,128)(2,1)} fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.37751, f32[7680,32316]{0,1:T(8,128)} %get-tuple-element.51610, s32[7680]{0:T(1024)} %reshape.12212, f32[7680]{0:T(1024)} %get-tuple-element.51609), kind=kOutput, calls=%fused_computation.2207",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul:MatMul,3024,26476827.088572,8755.5645134166662,26476827.088572,8755.5645134166662,0.013763084123282959,0.073707046781829239,0,58166.377369226291,121.37231172634124,446.32634541381884,Compute,No,No
6,convolution fusion,"%fusion.5722 = (f32[7680]{0:T(1024)}, f32[7680,32316]{0,1:T(8,128)}) fusion(bf16[7680,1024]{1,0:T(8,128)(2,1)} %bitcast.429, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.37751), kind=kOutput, calls=%fused_computation.5149",nmt/dynamic_seq2seq/decoder/MatMul_1:MatMul,3024,25982720.21286,8592.169382559523,25982720.21286,8592.169382559523,0.013506239355835276,0.08721328613766452,0,59185.857776992794,123.67686675746376,445.68662588667758,Compute,No,No
7,loop fusion,"%fusion.7444 = (f32[1024,32316]{0,1:T(8,128)}, f32[1024,32316]{0,1:T(8,128)}, f32[1024,32316]{0,1:T(8,128)}) fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.69272, f32[]{:T(256)S(5)} %divide.847, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.69279, bf16[1024,32316]{0,1:T(8,128)(2,1)} %get-tuple-element.63183, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.69280), kind=kLoop, calls=%fused_computation.4791.clone",Adam/update_nmt/build_network/decoder/output_projection/output_projection/ResourceApplyAdam:ResourceApplyAdam,9104,22410971.095713,2461.6620272092487,22410971.095713,2461.6620272092487,0.011649586237917925,0.098862872375582445,0,161.31337430190834,325.54938345481548,0.46148079126905078,HBM,No,No
8,loop fusion,"%fusion.7387 = (f32[32316,1024]{1,0:T(8,128)}, f32[32316,1024]{1,0:T(8,128)}, f32[32316,1024]{1,0:T(8,128)}) fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.69238, f32[]{:T(256)S(5)} %divide.847, f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.69277, bf16[32316,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.63024, f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.69278), kind=kLoop, calls=%fused_computation.4793.clone",Adam/update_nmt/embeddings/embedding_share/ResourceApplyAdam:ResourceApplyAdam,9104,22399061.024282,2460.35380319442,22399061.024282,2460.35380319442,0.011643395189629896,0.11050626756521234,0,161.39914815683147,325.72248519363666,0.46148079126905078,HBM,No,No
9,all-reduce,"%all-reduce.165 = (bf16[]{:T(512)}, bf16[32316,1024]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, /*index=5*/bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=10*/bf16[2048,4096]{1,0:T(8,128)(2,1)}) all-reduce(bf16[]{:T(512)S(5)} %multiply.22125, bf16[32316,1024]{1,0:T(8,128)(2,1)} %fusion.7377, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7378, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7379, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7380, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7381, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7382, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7383, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7384, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7385, bf16[2048,4096]{1,0:T(8,128)(2,1)} %fusion.7386), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.35648",,9104,20479884.291425,2249.5479230475617,20479884.291425,2249.5479230475617,0.010645775998576636,0.12115204356378897,0,27.767356880922666,103.44909612958318,0.24998155873747019,HBM,No,No
10,all-reduce,"%all-reduce.166 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[1024,1024]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, /*index=10*/bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, /*index=15*/bf16[4096]{0:T(1024)(128)(2,1)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}, /*index=20*/bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}) all-reduce(bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7397, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7398, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7399, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7400, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7401, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7402, bf16[1024,1024]{1,0:T(8,128)(2,1)} %fusion.7403, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7404, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7405, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7406, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7407, bf16[1024,1024]{1,0:T(8,128)(2,1)} %fusion.7408, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7409, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7410, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7411, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7412, bf16[2048,4096]{1,0:T(8,128)(2,1)} %fusion.7413, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7414, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7415, bf16[2048,4096]{1,0:T(8,128)(2,1)} %fusion.7416, bf16[1024,4096]{1,0:T(8,128)(2,1)} %fusion.7417, bf16[4096]{0:T(1024)(128)(2,1)} %fusion.7418), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.35592",,9104,20234307.257143,2222.5732927441782,20234307.257143,2222.5732927441782,0.010518121073374952,0.13167016463716394,0,27.375489572664112,101.981645720091,0.25,HBM,No,No
